timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1566050400,Aug 17 2019 - 2:00pm,complete,31712,Southampton,Liverpool,0,0,0.88,2.71,1,2,3,1,0,1,83,"45'1,71",5,9,2,0,1,0,13,16,4,7,9,9,10,6,43,57,0,0,0,0,0,0,0,0,0,0,7,4.7,1.48,1.2,1.62,2.6,4.65,1.74,1.95,St. Mary's Stadium (Southampton- Hampshire)
1566059400,Aug 17 2019 - 4:30pm,complete,54503,Manchester City,Tottenham Hotspur,0,0,2.29,0.75,2,2,4,3,2,1,"20,35","23,56",13,2,1,0,0,0,29,4,8,3,21,1,11,4,65,35,0,0,0,0,0,0,0,0,0,0,1.39,5.6,7.5,1.16,1.53,2.3,4,1.74,2,Etihad Stadium (Manchester)
1566133200,Aug 18 2019 - 1:00pm,complete,30197,Sheffield United,Crystal Palace,0,0,1.43,1.43,1,0,1,0,0,0,47,,8,4,3,0,1,0,17,6,5,4,12,2,17,11,45,55,0,0,0,0,0,0,0,0,0,0,2.65,3.25,2.9,1.42,2.3,4.35,8.75,1.91,1.77,Bramall Lane (Sheffield)
1566142200,Aug 18 2019 - 3:30pm,complete,40629,Chelsea,Leicester City,0,0,1.75,1.86,1,1,2,1,1,0,7,67,4,5,1,0,0,0,15,13,6,4,9,9,9,13,49,51,0,0,0,0,0,0,0,0,0,0,1.71,3.9,5.2,1.28,1.87,3.25,6.2,1.8,1.91,Stamford Bridge (London)
1566241200,Aug 19 2019 - 7:00pm,complete,31314,Wolverhampton Wanderers,Manchester United,0,0,1.63,0.86,1,1,2,1,0,1,55,27,4,6,2,0,2,0,8,10,4,3,4,7,16,7,37,63,0,0,0,0,0,0,0,0,0,0,2.9,3.3,2.6,1.36,2.1,3.85,7.5,1.83,1.87,Molineux Stadium (Wolverhampton- West Midlands)
1566586800,Aug 23 2019 - 7:00pm,complete,41922,Aston Villa,Everton,0,1,1.57,0.5,2,0,2,1,1,0,"21,90'5",,0,6,2,0,3,0,8,14,4,3,4,11,10,18,41,59,1.5,50,50,50,0,0,50,50,12,3,3.3,3.45,2.25,1.28,1.87,3.25,6.2,1.67,2.05,Villa Park (Birmingham)
1566646200,Aug 24 2019 - 11:30am,complete,27032,Norwich City,Chelsea,3,0,1,2.14,2,3,5,4,2,2,"6,30","3,17,68",1,8,1,0,1,0,7,24,6,9,1,15,8,8,39,61,4,50,100,100,100,0,0,100,12,5,4.25,4,1.83,1.18,1.57,2.45,4.3,1.53,2.3,Carrow Road (Norwich- Norfolk)
1566655200,Aug 24 2019 - 2:00pm,complete,30019,Brighton & Hove Albion,Southampton,1,0,1.57,1.14,0,2,2,0,0,0,,"55,90'1",8,5,1,1,3,0,11,14,3,5,8,9,7,10,50,50,2.5,50,100,50,0,0,0,0,15,0,2.45,3.3,3.1,1.35,2.1,3.8,7.5,1.8,1.91,The American Express Community Stadium (Falmer- East Sussex)
1566655200,Aug 24 2019 - 2:00pm,complete,73454,Manchester United,Crystal Palace,3,0,1.88,1.43,1,2,3,1,0,1,89,"32,90'3",8,1,2,0,4,0,16,6,4,4,12,2,7,17,70,30,2.5,0,50,50,50,0,0,50,7,4,1.37,5.2,9,1.24,1.77,2.95,5.5,2.05,1.67,Old Trafford (Manchester)
1566655200,Aug 24 2019 - 2:00pm,complete,30079,Sheffield United,Leicester City,3,1,1.43,1.86,1,2,3,1,0,1,62,"38,70",7,4,1,0,0,0,8,14,4,4,4,10,11,6,53,47,1.5,50,50,0,0,0,0,50,13,3,3.4,3.3,2.3,1.42,2.25,4.3,8.75,1.91,1.77,Bramall Lane (Sheffield)
1566655200,Aug 24 2019 - 2:00pm,complete,20035,Watford,West Ham United,0,1,0.43,1.13,1,3,4,2,1,1,17,"3,64,73",8,7,1,0,1,0,23,10,4,7,19,3,8,10,54,46,2.5,50,100,50,0,0,0,50,11,2,2.15,3.5,3.55,1.23,1.71,2.8,5.2,1.57,2.2,Vicarage Road (Watford)
1566664200,Aug 24 2019 - 4:30pm,complete,53298,Liverpool,Arsenal,3,3,3,0.86,3,1,4,1,1,0,"41,49,58",85,6,4,1,0,1,0,26,10,6,4,20,6,7,3,55,45,3,50,50,50,50,50,50,50,14,3,1.5,4.8,6.4,1.12,1.43,2.05,3.4,1.53,2.3,Anfield (Liverpool)
1566738000,Aug 25 2019 - 1:00pm,complete,10486,AFC Bournemouth,Manchester City,1,3,1.29,2,1,3,4,3,1,2,45'3,"15,43,64",4,5,1,0,3,0,11,19,8,5,3,14,7,13,35,65,3.5,50,100,50,50,50,0,50,4,4,15.5,7.5,1.2,1.11,1.37,1.95,3.1,1.95,1.77,Vitality Stadium (Bournemouth- Dorset)
1566747000,Aug 25 2019 - 3:30pm,complete,59245,Tottenham Hotspur,Newcastle United,3,0,2,0.86,0,1,1,1,0,1,,27,6,6,2,0,2,0,18,9,3,4,15,5,10,5,70,30,4,100,100,100,100,0,0,100,19,4,1.26,6.3,12.5,1.18,1.57,2.45,4.3,2,1.71,Tottenham Hotspur Stadium (London)
1566747000,Aug 25 2019 - 3:30pm,complete,30522,Wolverhampton Wanderers,Burnley,1,0,1.63,0.86,1,1,2,1,0,1,90'7,13,4,3,0,0,2,0,17,14,3,5,14,9,9,10,60,40,2.5,100,100,50,0,0,50,100,8,3,1.87,3.45,4.85,1.43,2.3,4.4,9,2.05,1.69,Molineux Stadium (Wolverhampton- West Midlands)
1567251000,Aug 31 2019 - 11:30am,complete,30499,Southampton,Manchester United,0,1,0.88,0.86,1,1,2,1,0,1,58,10,2,3,2,1,2,0,10,22,2,9,8,13,15,5,40,60,2.5,100,100,50,0,0,0,100,11,4,3.8,3.4,2.1,1.29,1.91,3.25,6.3,1.69,2,St. Mary's Stadium (Southampton- Hampshire)
1567260000,Aug 31 2019 - 2:00pm,complete,40560,Chelsea,Sheffield United,1,1,1.75,1.29,2,2,4,2,2,0,"19,43","46,89",3,4,0,0,1,0,14,10,6,4,8,6,6,11,59,41,2,100,100,0,0,0,0,50,8,2,1.38,4.95,9.5,1.23,1.74,2.85,5.3,1.95,1.74,Stamford Bridge (London)
1567260000,Aug 31 2019 - 2:00pm,complete,25248,Crystal Palace,Aston Villa,1,0,1.38,0.5,1,0,1,0,0,0,73,,13,2,2,0,5,1,24,11,7,3,17,8,14,16,54,46,2,50,50,50,50,0,0,50,6,2,2.25,3.4,3.35,1.33,2,3.6,7,1.77,1.95,Selhurst Park (London)
1567260000,Aug 31 2019 - 2:00pm,complete,31613,Leicester City,AFC Bournemouth,1,3,2.75,0.88,3,1,4,3,2,1,"12,41,73",15,4,5,1,0,3,0,16,9,7,3,9,6,9,9,53,47,1.5,50,50,50,0,0,50,50,17,2,1.71,4.1,4.95,1.21,1.67,2.65,4.8,1.62,2.15,King Power Stadium (Leicester- Leicestershire)
1567260000,Aug 31 2019 - 2:00pm,complete,54386,Manchester City,Brighton & Hove Albion,1,3,2.29,0.57,4,0,4,2,2,0,"2,42,55,79",,8,1,1,0,1,0,16,9,7,4,9,5,8,7,56,44,3.5,50,100,100,50,0,50,100,15,2,1.09,12,33.5,1.09,1.32,1.8,2.8,2.5,1.45,Etihad Stadium (Manchester)
1567260000,Aug 31 2019 - 2:00pm,complete,44157,Newcastle United,Watford,0,0,1.43,0.63,1,1,2,2,1,1,41,2,6,5,2,0,3,0,14,14,5,4,9,10,4,11,54,46,1,0,0,0,0,0,0,50,12,4,2.75,3.25,2.8,1.33,2.05,3.65,7,1.77,1.95,St. James' Park (Newcastle upon Tyne)
1567260000,Aug 31 2019 - 2:00pm,complete,59950,West Ham United,Norwich City,0,0,1,0.5,2,0,2,1,1,0,"24,56",,8,2,2,0,1,0,19,10,8,5,11,5,15,10,49,51,5,50,100,100,100,100,50,100,3,4,1.91,4,3.85,1.14,1.48,2.2,3.75,1.43,2.55,London Stadium (London)
1567269000,Aug 31 2019 - 4:30pm,complete,21762,Burnley,Liverpool,3,3,1.5,2.71,0,3,3,2,0,2,,"33,37,80",6,4,0,0,0,0,8,15,3,7,5,8,10,16,39,61,3,50,100,100,0,0,0,50,11,1,9.25,5.25,1.36,1.2,1.62,2.6,4.65,1.91,1.8,Turf Moor (Burnley)
1567342800,Sep 1 2019 - 1:00pm,complete,39374,Everton,Wolverhampton Wanderers,3,1,1.43,1.43,3,2,5,3,2,1,"5,12,80","9,75",7,7,1,0,5,1,17,9,8,6,9,3,12,13,61,39,0.5,0,0,0,0,0,0,50,7,4,2.2,3.25,3.75,1.44,2.35,4.55,9.25,2,1.71,Goodison Park (Liverpool)
1567351800,Sep 1 2019 - 3:30pm,complete,60333,Arsenal,Tottenham Hotspur,3,1,1.86,0.75,2,2,4,3,1,2,"45'1,71","10,40",11,6,3,0,5,0,27,14,9,10,18,4,12,19,59,41,3.5,100,100,100,50,0,100,100,11,2,2.4,3.65,2.95,1.19,1.61,2.5,4.45,1.49,2.4,Emirates Stadium (London)
1568460600,Sep 14 2019 - 11:30am,complete,51430,Liverpool,Newcastle United,3,1.5,3,0.86,3,1,4,3,2,1,"28,40,72",7,10,1,0,0,0,0,23,9,10,2,13,7,5,4,72,28,3.5,75,75,75,75,25,25,100,14,3,0,0,0,0,0,0,0,0,0,Anfield (Liverpool)
1568469600,Sep 14 2019 - 2:00pm,complete,30985,Sheffield United,Southampton,1.5,1.5,1.43,1.14,0,1,1,0,0,0,,66,12,6,1,1,1,0,17,12,5,8,12,4,10,6,54,46,2.25,25,75,50,0,0,0,25,13.5,3.5,0,0,0,0,0,0,0,0,0,Bramall Lane (Sheffield)
1568469600,Sep 14 2019 - 2:00pm,complete,31534,Wolverhampton Wanderers,Chelsea,1,1.5,1.63,2.14,2,5,7,3,0,3,"69,85","31,34,41,55,90'6",7,5,1,0,2,0,11,16,3,7,8,9,8,10,48,52,3.25,75,100,50,50,25,25,100,10.5,3.5,0,0,0,0,0,0,0,0,0,Molineux Stadium (Wolverhampton- West Midlands)
1568469600,Sep 14 2019 - 2:00pm,complete,59812,Tottenham Hotspur,Crystal Palace,1.5,1.5,2,1.43,4,0,4,4,4,0,"10,21,23,42",,4,3,4,0,3,0,16,15,8,9,8,6,17,10,59,41,2.25,50,50,50,25,0,0,75,12.5,4,0,0,0,0,0,0,0,0,0,Tottenham Hotspur Stadium (London)
1568469600,Sep 14 2019 - 2:00pm,complete,29398,Brighton & Hove Albion,Burnley,0.5,0.5,1.57,0.86,1,1,2,0,0,0,51,90'1,3,6,0,0,2,0,16,10,6,3,10,7,13,9,58,42,2.25,75,100,25,0,0,25,50,11.5,3,0,0,0,0,0,0,0,0,0,The American Express Community Stadium (Falmer- East Sussex)
1568469600,Sep 14 2019 - 2:00pm,complete,73689,Manchester United,Leicester City,1.5,2,1.88,1.86,1,0,1,1,1,0,8,,3,9,1,0,2,0,11,11,6,5,5,6,14,11,46,54,3,75,100,75,25,0,0,100,10,2.5,0,0,0,0,0,0,0,0,0,Old Trafford (Manchester)
1568478600,Sep 14 2019 - 4:30pm,complete,27035,Norwich City,Manchester City,1.5,3,1,2,3,2,5,3,2,1,"18,28,50","45,88",3,16,3,0,1,0,8,28,4,11,4,17,8,7,22,78,4.5,75,100,100,100,50,50,100,7,3.5,0,0,0,0,0,0,0,0,0,Carrow Road (Norwich- Norfolk)
1568552400,Sep 15 2019 - 1:00pm,complete,10416,AFC Bournemouth,Everton,0.5,0.5,1.29,0.5,3,1,4,2,1,1,"23,67,72",44,7,7,0,0,4,0,13,17,6,8,7,9,5,14,44,56,2,50,75,25,25,0,25,50,7.5,4.5,3,3.55,2.4,1.23,1.71,2.8,5.2,1.56,2.25,Vitality Stadium (Bournemouth- Dorset)
1568561400,Sep 15 2019 - 3:30pm,complete,21360,Watford,Arsenal,0,1.5,0.43,0.86,2,2,4,2,0,2,"53,81","21,32",7,1,3,0,3,0,32,9,11,6,21,3,13,3,57,43,3,50,75,75,50,0,25,75,10,2.5,3.55,3.65,2.1,1.17,1.57,2.4,4.25,1.48,2.45,Vicarage Road (Watford)
1568660400,Sep 16 2019 - 7:00pm,complete,42010,Aston Villa,West Ham United,1.5,2,1.57,1.13,0,0,0,0,0,0,,,2,4,2,0,2,1,10,14,5,2,5,12,13,11,51,49,2.75,75,100,50,25,0,50,75,11.5,2.5,2.65,3.55,2.65,1.2,1.62,2.6,4.65,1.5,2.4,Villa Park (Birmingham)
1569006000,Sep 20 2019 - 7:00pm,complete,30168,Southampton,AFC Bournemouth,0.5,1.5,0.88,0.88,1,3,4,2,0,2,53,"10,35,90'5",4,5,1,0,3,0,27,8,8,5,19,3,9,7,67,33,3,100,100,75,25,0,50,100,8.5,5,2.1,3.6,3.5,1.22,1.69,2.75,5.05,1.56,2.25,St. Mary's Stadium (Southampton- Hampshire)
1569065400,Sep 21 2019 - 11:30am,complete,32129,Leicester City,Tottenham Hotspur,2,1,2.75,0.75,2,1,3,1,0,1,"69,85",29,8,2,1,0,2,0,17,12,8,5,9,7,17,13,45,55,3,75,75,75,75,0,75,75,12,3,2.85,3.5,2.45,1.25,1.8,3,5.7,1.62,2.15,King Power Stadium (Leicester- Leicestershire)
1569074400,Sep 21 2019 - 2:00pm,complete,19712,Burnley,Norwich City,1.5,0,1.5,0.5,2,0,2,2,2,0,"10,14",,7,3,0,0,1,0,16,12,7,3,9,9,8,9,46,54,3.25,25,100,75,25,25,50,75,6,1.5,2,3.75,3.6,1.21,1.67,2.7,4.9,1.56,2.25,Turf Moor (Burnley)
1569074400,Sep 21 2019 - 2:00pm,complete,39354,Everton,Sheffield United,3,1,1.43,1.29,0,2,2,1,0,1,,"40,79",12,3,1,0,3,0,14,3,2,2,12,1,7,7,71,29,3,75,75,50,50,25,50,75,9.5,2.5,1.67,3.75,5.65,1.33,2,3.65,7,1.95,1.77,Goodison Park (Liverpool)
1569074400,Sep 21 2019 - 2:00pm,complete,54273,Manchester City,Watford,2,0.5,2.29,0.63,8,0,8,5,5,0,"1,7,12,15,18,48,60,85",,5,4,2,0,2,0,30,7,13,5,17,2,5,8,63,37,2.75,50,75,50,50,0,75,100,16.5,4,1.11,10.25,24.25,1.06,1.25,1.65,2.45,1.91,1.8,Etihad Stadium (Manchester)
1569083400,Sep 21 2019 - 4:30pm,complete,43316,Newcastle United,Brighton & Hove Albion,0.5,1.5,1.43,0.57,0,0,0,0,0,0,,,5,3,2,0,1,0,12,18,5,5,7,13,12,8,34,66,2.5,25,75,50,25,0,50,75,7,2.5,2.5,3.15,3.05,1.43,2.35,4.45,9.25,1.91,1.8,St. James' Park (Newcastle upon Tyne)
1569157200,Sep 22 2019 - 1:00pm,complete,25122,Crystal Palace,Wolverhampton Wanderers,2,0.5,1.38,1.43,1,1,2,0,0,0,46,90'5,6,7,2,0,2,1,13,15,5,6,8,9,6,11,53,47,1.5,25,25,25,25,25,25,25,14.5,6,2.65,3.1,2.95,1.43,2.35,4.45,9.25,1.95,1.77,Selhurst Park (London)
1569157200,Sep 22 2019 - 1:00pm,complete,59936,West Ham United,Manchester United,1.5,1,1,0.86,2,0,2,1,1,0,"44,84",,3,7,2,0,2,0,9,10,7,4,2,6,8,9,49,51,2.75,50,100,25,25,25,0,100,9,4,3.25,3.55,2.2,1.22,1.69,2.75,5.05,1.56,2.25,London Stadium (London)
1569166200,Sep 22 2019 - 3:30pm,complete,60331,Arsenal,Aston Villa,2,0,1.86,0.5,3,2,5,1,0,1,"59,81,84","20,60",9,4,6,1,1,0,22,15,8,10,14,5,11,11,57,43,3,75,75,75,50,0,50,75,11,5.5,1.42,4.8,7.5,1.13,1.45,2.15,3.6,1.57,2.2,Emirates Stadium (London)
1569166200,Sep 22 2019 - 3:30pm,complete,40638,Chelsea,Liverpool,1,3,1.75,2.71,1,2,3,2,0,2,71,"14,30",6,4,3,0,3,0,14,7,3,4,11,3,7,13,50,50,3,75,100,75,25,0,50,100,10,1,3.6,3.65,2.05,1.18,1.59,2.45,4.4,1.5,2.35,Stamford Bridge (London)
1569670200,Sep 28 2019 - 11:30am,complete,31774,Sheffield United,Liverpool,1,3,1.43,2.71,0,1,1,0,0,0,,70,6,5,1,0,1,0,13,17,3,5,10,12,8,4,38,62,2.34,50,67,67,0,0,34,67,14.67,3.66,9.25,5.4,1.36,1.2,1.62,2.6,4.65,1.87,1.83,Bramall Lane (Sheffield)
1569679200,Sep 28 2019 - 2:00pm,complete,10729,AFC Bournemouth,West Ham United,1.33,1.67,1.29,1.13,2,2,4,2,1,1,"17,46","10,74",6,6,3,0,1,0,13,18,5,7,8,11,6,8,51,49,2.67,84,84,50,50,0,50,50,10.34,3,2.4,3.65,2.9,1.15,1.5,2.25,3.9,1.42,2.6,Vitality Stadium (Bournemouth- Dorset)
1569679200,Sep 28 2019 - 2:00pm,complete,41546,Aston Villa,Burnley,1.33,0.67,1.57,0.86,2,2,4,1,1,0,"33,79","68,81",7,3,1,0,4,0,16,9,4,4,12,5,9,16,62,38,2,67,84,33,0,0,33,67,8.33,3,2.25,3.45,3.35,1.28,1.87,3.25,6.2,1.67,2.05,Villa Park (Birmingham)
1569679200,Sep 28 2019 - 2:00pm,complete,40683,Chelsea,Brighton & Hove Albion,0.67,1.33,1.75,0.57,2,0,2,0,0,0,"50,76",,5,2,2,0,3,0,25,9,10,2,15,7,5,11,54,46,2.67,50,84,67,33,0,50,84,6.33,2.33,1.41,4.9,8.25,1.2,1.62,2.6,4.65,1.77,1.91,Stamford Bridge (London)
1569679200,Sep 28 2019 - 2:00pm,complete,N/A,Crystal Palace,Norwich City,1.67,0,1.38,0.5,2,0,2,1,1,0,"21,90'2",,5,5,3,0,1,0,16,11,4,4,12,7,7,5,48,52,2,33,67,17,17,17,34,50,10.66,3.33,1.95,3.8,3.9,1.21,1.69,2.7,4.95,1.59,2.2,Selhurst Park (London)
1569679200,Sep 28 2019 - 2:00pm,complete,59645,Tottenham Hotspur,Southampton,2,2,2,1.14,2,1,3,3,2,1,"24,43",39,6,6,1,1,2,0,12,17,5,9,7,8,5,16,44,56,2.5,17,67,50,34,0,17,50,14,3.66,1.41,4.9,8.5,1.17,1.56,2.4,4.2,1.71,2,Tottenham Hotspur Stadium (London)
1569679200,Sep 28 2019 - 2:00pm,complete,30711,Wolverhampton Wanderers,Watford,0.67,0.33,1.63,0.63,2,0,2,1,1,0,"18,61",,1,6,0,0,1,0,7,14,3,4,4,10,6,4,37,63,3.67,67,84,33,33,33,50,100,10.33,3.67,1.91,3.5,4.45,1.31,1.95,3.5,6.8,1.8,1.91,Molineux Stadium (Wolverhampton- West Midlands)
1569688200,Sep 28 2019 - 4:30pm,complete,39222,Everton,Manchester City,2,2,1.43,2,1,3,4,2,1,1,33,"24,71,84",5,2,2,0,2,0,11,22,7,11,4,11,4,8,41,59,3.67,50,84,67,67,50,50,100,15,3.33,10.25,6,1.3,1.16,1.51,2.3,3.95,1.83,1.87,Goodison Park (Liverpool)
1569771000,Sep 29 2019 - 3:30pm,complete,32168,Leicester City,Newcastle United,2.33,1,2.75,0.86,5,0,5,1,1,0,"16,54,57,64,90",,9,0,1,0,1,1,16,4,8,0,8,4,11,9,69,31,2.67,67,67,67,50,0,33,84,12,2.34,1.53,4.05,7.5,1.34,2.05,3.7,7.25,2.1,1.62,King Power Stadium (Leicester- Leicestershire)
1569870000,Sep 30 2019 - 7:00pm,complete,73201,Manchester United,Arsenal,2,1.33,1.88,0.86,1,1,2,1,1,0,45,58,8,7,4,0,2,0,17,12,5,7,12,5,18,13,56,44,2.84,50,67,67,50,0,17,84,7.34,4.33,2.25,3.6,3.2,1.2,1.65,2.6,4.7,1.51,2.35,Old Trafford (Manchester)
1570275000,Oct 5 2019 - 11:30am,complete,30610,Brighton & Hove Albion,Tottenham Hotspur,0.67,0.67,1.57,0.75,3,0,3,2,2,0,"3,32,65",,4,4,2,0,1,0,18,9,7,4,11,5,11,7,50,50,2.84,84,100,50,34,0,34,50,9.66,3.33,4.35,3.8,1.83,1.23,1.71,2.8,5.2,1.65,2.1,The American Express Community Stadium (Falmer- East Sussex)
1570284000,Oct 5 2019 - 2:00pm,complete,20650,Burnley,Everton,2,0.33,1.5,0.5,1,0,1,0,0,0,72,,6,10,2,0,2,1,9,9,3,3,6,6,6,12,41,59,2.34,17,84,50,17,0,50,67,10,3.33,2.95,3.25,2.55,1.34,2.05,3.75,7.25,1.8,1.91,Turf Moor (Burnley)
